date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2003,15.0,9.6,13.5,17.8,13.1,9.7,8.1,7.3,16.8,12.7,11.9,9.3,10.2,12.6,9.9,8.9,10.8,14.4,17.0,11.6,8.6,10.3,11.4,7.4,16.0,10.7,15.1,9.8,10.9,5.8,8.6,18.1,14.3,15.7,9.7,10.9,12.8,12.5,10.5,11.5,12.7,12.7,14.0,17.0,9.1,8.5,10.0,12.6,17.4,9.8,9.8
2004,16.9,9.1,14.4,15.1,13.2,10.0,10.1,9.0,17.0,11.6,13.0,8.6,9.9,12.3,11.6,10.9,11.4,17.8,16.8,11.6,9.9,9.3,13.3,7.0,18.7,12.2,14.2,9.5,10.9,5.5,8.0,16.5,15.0,14.6,9.7,11.6,10.8,11.8,11.4,11.5,14.9,13.5,15.9,16.5,10.1,7.8,9.4,11.4,14.2,12.4,10.0
2005,16.7,10.0,15.2,13.8,13.2,11.4,9.3,9.2,21.3,11.1,14.4,8.6,9.9,11.5,12.6,11.3,12.5,14.8,18.3,12.6,9.7,10.1,12.0,8.1,20.1,11.6,13.8,9.5,10.6,5.6,6.8,17.9,14.5,13.1,11.2,12.3,15.6,12.0,11.2,12.1,15.0,11.8,14.9,16.2,9.2,7.6,9.2,10.2,15.4,10.2,10.6
2006,14.3,8.9,14.4,17.7,12.2,9.7,8.0,9.3,18.3,11.5,12.6,9.2,9.5,10.6,10.6,10.3,12.8,16.8,17.0,10.2,8.4,12.0,13.3,8.2,20.6,11.4,13.5,10.2,9.5,5.4,8.8,16.9,14.0,13.8,11.4,12.1,15.2,11.8,11.3,10.5,11.2,10.7,14.9,16.4,9.3,7.8,8.6,8.0,15.3,10.1,10.0
2007,14.5,7.6,14.3,13.8,12.7,9.8,8.9,9.3,18.0,12.5,13.6,7.5,9.9,10.0,11.8,8.9,11.7,15.5,16.1,10.9,8.8,11.2,10.8,9.3,22.6,12.8,13.0,9.9,9.7,5.8,8.7,14.0,14.5,15.5,9.3,12.8,13.4,12.8,10.4,9.5,14.1,9.4,14.8,16.5,9.6,9.9,8.6,10.2,14.8,11.0,10.9
2008,14.3,8.2,18.0,15.3,14.6,11.0,8.1,9.6,16.5,13.1,15.5,9.9,12.2,12.3,14.3,9.5,12.7,17.1,18.2,12.0,8.7,11.3,13.0,9.9,18.1,13.3,12.9,10.6,10.8,7.0,9.2,19.3,14.2,13.9,11.8,13.7,13.6,10.6,11.0,12.7,14.0,13.1,15.0,15.9,7.6,9.0,10.3,10.4,14.5,9.8,10.1
2009,16.6,11.7,21.2,18.9,15.3,12.3,8.4,12.3,17.9,14.6,18.4,12.5,13.7,13.2,16.1,10.7,13.7,17.0,14.3,11.4,9.6,10.8,14.0,11.1,23.1,15.5,13.5,9.9,13.0,7.8,9.3,19.3,15.8,16.9,10.9,13.3,12.9,13.4,11.1,13.0,13.7,14.1,16.5,17.3,9.7,9.4,10.7,11.7,15.8,10.8,9.2
2010,17.2,12.5,18.8,15.3,16.3,12.3,8.6,12.2,19.5,16.0,18.8,12.4,13.8,14.1,16.3,10.3,14.5,17.7,21.5,12.6,10.9,10.9,15.7,10.8,22.5,15.0,14.5,10.2,16.6,6.5,11.1,18.3,16.0,17.4,12.6,15.4,16.3,14.3,12.2,14.0,16.9,13.6,16.7,18.4,10.0,10.8,10.7,11.6,16.8,10.1,9.6
2011,15.4,11.7,17.2,18.7,16.9,13.2,10.1,13.7,19.9,14.9,18.4,12.1,15.7,14.2,15.6,10.4,14.3,16.0,21.1,13.4,9.3,10.6,15.0,10.0,17.4,15.4,16.5,10.2,15.5,7.6,11.4,22.2,16.0,15.4,9.9,15.1,13.9,14.4,12.6,13.4,19.0,14.5,16.3,17.4,11.0,11.6,11.4,12.5,17.5,13.1,10.7
2012,16.2,10.0,19.0,20.1,15.9,11.9,10.3,13.5,18.4,15.3,18.1,13.8,14.4,12.6,15.2,10.3,14.0,17.9,21.1,12.8,9.9,11.3,13.7,10.0,22.0,15.2,13.4,12.2,15.8,8.1,9.3,20.4,17.2,17.2,11.4,15.4,18.0,13.5,13.9,13.6,16.7,12.8,18.6,17.0,11.0,11.2,10.6,11.6,16.7,11.4,9.6
2013,18.5,9.7,17.8,13.9,15.1,10.7,10.9,11.2,23.2,14.8,18.5,10.6,12.4,13.6,16.5,13.2,11.4,22.0,21.2,11.4,10.5,12.1,12.7,11.0,19.1,17.5,10.5,10.5,14.5,5.5,9.9,25.8,17.3,14.7,13.2,14.9,21.2,14.0,11.2,9.3,19.3,13.3,15.5,16.9,12.2,6.8,9.8,12.2,19.8,13.5,11.4
2014,17.8,11.9,21.2,18.4,15.8,12.3,8.6,11.0,19.0,16.7,16.8,10.8,12.4,13.7,14.6,10.3,12.1,20.0,23.1,14.6,9.8,13.6,14.8,8.3,22.1,10.4,12.0,11.8,17.0,7.2,11.3,20.0,14.0,17.1,9.7,15.6,17.3,14.4,12.5,11.3,16.5,12.8,17.3,16.4,10.2,9.3,10.2,12.0,20.6,10.9,9.7
2015,16.3,9.2,17.2,16.1,13.9,9.9,9.1,11.1,16.6,16.2,18.1,10.9,12.3,10.9,13.5,10.4,14.2,19.5,18.6,12.3,9.6,11.5,12.8,7.8,19.1,9.8,11.9,10.3,13.0,7.3,11.2,19.7,14.2,15.3,10.7,13.6,14.2,11.9,12.3,11.8,14.3,13.9,14.7,14.7,9.3,10.7,10.9,11.4,14.5,11.4,9.8
